entry_step,exit_step,side,entry_equity,exit_equity,return,duration_steps
13115,13117,1,376.1120357761496,375.92374576131283,-0.000500622146930807,2
13117,13119,-1,375.92374576131283,375.7356792273428,-0.0005002784104237712,2
13119,13121,1,375.7356792273428,375.54789493237877,-0.0004997776504754858,2
13121,13123,-1,375.54789493237877,375.360263556265,-0.0004996203643946595,2
13123,13125,1,375.360263556265,375.1726018152962,-0.0004999510049115141,2
13125,13127,-1,375.1726018152962,374.9848901965426,-0.0005003340271794166,2
13127,13129,1,374.9848901965426,374.7977821989393,-0.0004989747653705301,2
13129,13131,-1,374.7977821989393,374.6104171431566,-0.0004999097238073125,2
13131,13133,1,374.6104171431566,374.4234160440178,-0.0004991881981416535,2
13133,13135,-1,374.4234160440178,374.23631098171956,-0.000499715173466253,2
13135,13137,1,374.23631098171956,374.04923208049115,-0.0004998951083545755,2
13137,13139,-1,374.04923208049115,373.86229886823344,-0.0004997556370266443,2
13139,13141,1,373.86229886823344,373.67561517469403,-0.0004993381095246274,2
13141,13143,-1,373.67561517469403,373.4887555273111,-0.000500058445867646,2
13143,13145,1,373.4887555273111,373.3022158599134,-0.0004994518968431949,2
13145,13147,-1,373.3022158599134,373.11541906470705,-0.0005003902663048843,2
13147,13149,1,373.11541906470705,372.9291277179607,-0.0004992861115559188,2
13149,13151,-1,372.9291277179607,372.7425601812452,-0.0005002761191037486,2
13151,13153,1,372.7425601812452,372.5563302269008,-0.0004996208489147502,2
13153,13155,-1,372.5563302269008,372.37002174131777,-0.0005000813849265207,2
13155,13157,1,372.37002174131777,372.1838129127157,-0.0005000639625372116,2
13157,13159,-1,372.1838129127157,371.9975968425158,-0.0005003336086611965,2
13159,13161,1,371.9975968425158,371.8116810729632,-0.0004997768026746563,2
13161,13163,-1,371.8116810729632,371.62566628844723,-0.0005002930084907486,2
13163,13165,1,371.62566628844723,371.44023243199246,-0.0004989802192802983,2
13165,13167,-1,371.44023243199246,371.2545986207225,-0.0004997676478245561,2
13167,13169,1,371.2545986207225,371.0689435102947,-0.0005000749111729874,2
13169,13171,-1,371.0689435102947,370.8832045165197,-0.0005005511698659149,2
13171,13173,1,370.8832045165197,370.69826770196954,-0.0004986389577582573,2
13173,13175,-1,370.69826770196954,370.51301134795494,-0.0004997497160238451,2
13175,13177,1,370.51301134795494,370.3275033453875,-0.00050067878019322,2
13177,13179,-1,370.3275033453875,370.14208783233425,-0.0005006798344122654,2
13179,13181,1,370.14208783233425,369.9572047539387,-0.0004994921800930419,2
13181,13183,-1,369.9572047539387,369.77224171499915,-0.0004999579317899183,2
13183,13185,1,369.77224171499915,369.5871041914832,-0.000500679885156563,2
13185,13187,-1,369.5871041914832,369.4022708196993,-0.0005001077410107246,2
13187,13189,1,369.4022708196993,369.2175579257858,-0.0005000318311624286,2
13189,13191,-1,369.2175579257858,369.0329791284755,-0.000499918796785348,2
13191,13193,1,369.0329791284755,368.8482248648082,-0.0005006443166777341,2
13193,13195,-1,368.8482248648082,368.6637387972549,-0.0005001679691447602,2
13195,13197,1,368.6637387972549,368.4790709168855,-0.0005009114294013406,2
13197,13199,-1,368.4790709168855,368.29469353797134,-0.0005003740876120544,2
13199,13201,1,368.29469353797134,368.1104140278085,-0.0005003588522891622,2
13201,13203,-1,368.1104140278085,367.9263540728289,-0.0005000128982107777,2
13203,13205,1,367.9263540728289,367.7419751509035,-0.0005011299676805914,2
13205,13207,-1,367.7419751509035,367.55791054270844,-0.0005005265121543756,2
13207,13209,1,367.55791054270844,367.3742537550279,-0.0004996676235572428,2
13209,13211,-1,367.3742537550279,367.19048035432326,-0.0005002348390673594,2
13211,13213,1,367.19048035432326,367.00620996631056,-0.0005018386855641932,2
13213,13215,-1,367.00620996631056,366.8225249544523,-0.0005004956506733382,2
13215,13217,1,366.8225249544523,366.6387840338327,-0.0005008986856586128,2
13217,13219,-1,366.6387840338327,366.4552530819979,-0.0005005770252004549,2
13219,13221,1,366.4552530819979,366.27135834477826,-0.0005018204423952177,2
13221,13223,-1,366.27135834477826,366.0880603184632,-0.00050044324280063,2
13223,13225,1,366.0880603184632,365.9047497174862,-0.0005007281603708336,2
13225,13227,-1,365.9047497174862,365.7218293748551,-0.00049991245746972,2
13227,13229,1,365.7218293748551,365.53916533983477,-0.0004994616682645336,2
13229,13231,-1,365.53916533983477,365.3564345492954,-0.0004998938769515959,2
13231,13233,1,365.3564345492954,365.17391247942555,-0.0004995726162452252,2
13233,13235,-1,365.17391247942555,364.9910408846261,-0.0005007794602790439,2
13235,13237,1,364.9910408846261,364.8075082527785,-0.0005028414708556639,2
13237,13239,-1,364.8075082527785,364.6246755756296,-0.0005011757516301119,2
13239,13241,1,364.6246755756296,364.442829621284,-0.0004987209218865196,2
13241,13243,-1,364.442829621284,364.2610771357438,-0.0004987132981297826,2
13243,13245,1,364.2610771357438,364.0787327150205,-0.0005005871671963646,2
13245,13247,-1,364.0787327150205,363.89665409441795,-0.0005001078180116858,2
13247,13249,1,363.89665409441795,363.71542259292045,-0.0004980301397617959,2
13249,13251,-1,363.71542259292045,363.53363751864595,-0.0004998002916086763,2
13251,13253,1,363.53363751864595,363.3517340896368,-0.0005003757843449197,2
13253,13255,-1,363.3517340896368,363.1699091972344,-0.0005004101407634076,2
13255,13257,1,363.1699091972344,362.9882368202412,-0.0005002407203691384,2
13257,13259,-1,362.9882368202412,362.80657899807954,-0.0005004509891366471,2
13259,13261,1,362.80657899807954,362.6255644943084,-0.0004989283939421663,2
13261,13263,-1,362.6255644943084,362.44445573725153,-0.0004994373667763785,2
13263,13265,1,362.44445573725153,362.2629188779398,-0.0005008680818209266,2
13265,13267,-1,362.2629188779398,362.08185138918316,-0.0004998234136617263,2
13267,13269,1,362.08185138918316,361.90024315607207,-0.0005015667932936063,2
13269,13271,-1,361.90024315607207,361.7191076143874,-0.0005005123514287835,2
13271,13273,1,361.7191076143874,361.53804414404897,-0.0005005637427687448,2
13273,13275,-1,361.53804414404897,361.3572205738208,-0.0005001508780527741,2
13275,13277,1,361.3572205738208,361.17628087903347,-0.0005007225108163427,2
13277,13279,-1,361.17628087903347,360.99560037717043,-0.0005002557239454086,2
13279,13281,1,360.99560037717043,360.8149295682405,-0.0005004792544318626,2
13281,13283,-1,360.8149295682405,360.63440689280543,-0.0005003193067733003,2
13283,13285,1,360.63440689280543,360.45407978875625,-0.0005000274532950266,2
13285,13287,-1,360.45407978875625,360.2738870593705,-0.000499904813093921,2
13287,13289,1,360.2738870593705,360.0935915069406,-0.0005004402453409051,2
13289,13291,-1,360.0935915069406,359.9135193006957,-0.0005000705663527061,2
13291,13293,1,359.9135193006957,359.7333230278602,-0.0005006654742663041,2
13293,13295,-1,359.7333230278602,359.55332187065943,-0.0005003738760860355,2
13295,13297,1,359.55332187065943,359.373583509673,-0.0004998934790848564,2
13297,13299,-1,359.373583509673,359.19392525896285,-0.0004999205811277996,2
13299,13301,1,359.19392525896285,359.01406054761605,-0.0005007454154941637,2
13301,13303,-1,359.01406054761605,358.8344151370384,-0.0005003854453601297,2
13303,13305,1,358.8344151370384,358.65514534705244,-0.0004995891765773308,2
13305,13307,-1,358.65514534705244,358.4758786494064,-0.000499830268634649,2
13307,13309,1,358.4758786494064,358.29657008139463,-0.0005001970249360888,2
13309,13311,-1,358.29657008139463,358.11741379336206,-0.0005000223362223721,2
13311,13313,1,358.11741379336206,357.9384804600632,-0.0004996499092392304,2
13313,13315,-1,357.9384804600632,357.75948146123045,-0.0005000831388753957,2
13315,13317,1,357.75948146123045,357.5809427311121,-0.0004990468160036565,2
13317,13319,-1,357.5809427311121,357.4021425215462,-0.0005000272335552447,2
13319,13321,1,357.4021425215462,357.2233962973303,-0.000500126336554163,2
13321,13323,-1,357.2233962973303,357.04470837102133,-0.0005002133907271444,2
13323,13325,1,357.04470837102133,356.86604622096564,-0.0005003915360370925,2
13325,13327,-1,356.86604622096564,356.6875690968788,-0.0005001235785159208,2
13327,13329,1,356.6875690968788,356.50920615920916,-0.0005000536971928593,2
13329,13331,-1,356.50920615920916,356.3309552554087,-0.0004999896236084211,2
13331,13333,1,356.3309552554087,356.1526180662827,-0.0005004818876827022,2
13333,13335,-1,356.1526180662827,355.9743767396119,-0.0005004633340576214,2
13335,13337,1,355.9743767396119,355.7965123860196,-0.0004996549336538925,2
13337,13339,-1,355.7965123860196,355.6185582058871,-0.0005001571795605342,2
13339,13341,1,355.6185582058871,355.44066446571645,-0.0005002375046683216,2
13341,13343,-1,355.44066446571645,355.26289647294925,-0.0005001340885810723,2
13343,13345,1,355.26289647294925,355.0850582920274,-0.0005005819146537416,2
13345,13347,-1,355.0850582920274,354.9074322218205,-0.000500235270560978,2
13347,13349,1,354.9074322218205,354.7299643943931,-0.0005000397605550155,2
13349,13351,-1,354.7299643943931,354.5525001106232,-0.0005002799356769172,2
13351,13353,1,354.5525001106232,354.3754254317216,-0.0004994314772743813,2
13353,13355,-1,354.3754254317216,354.19827507850925,-0.0004998945764835838,2
13355,13357,1,354.19827507850925,354.0211080962404,-0.0005001915444945437,2
13357,13359,-1,354.0211080962404,353.8441106843562,-0.0004999628774566833,2
13359,13361,1,353.8441106843562,353.6670649953302,-0.0005003494015588528,2
13361,13363,-1,353.6670649953302,353.49015846905985,-0.0005002063912077359,2
13363,13365,1,353.49015846905985,353.3133320755537,-0.0005002300326322207,2
13365,13367,-1,353.3133320755537,353.1366308424979,-0.000500126140210444,2
13367,13369,1,353.1366308424979,352.9599816058535,-0.0005002291498985567,2
13369,13371,-1,352.9599816058535,352.7835004781248,-0.0005000032211180949,2
13371,13373,1,352.7835004781248,352.6070322362611,-0.0005002168231351689,2
13373,13375,-1,352.6070322362611,352.43070916621605,-0.0005000554552947456,2
13375,13377,1,352.43070916621605,352.2543636479269,-0.0005003693313400115,2
13377,13379,-1,352.2543636479269,352.0781549652342,-0.0005002313693658333,2
13379,13381,1,352.0781549652342,351.90212297130404,-0.0004999798807385769,2
13381,13383,-1,351.90212297130404,351.7261695596663,-0.0005000066784254242,2
13383,13385,1,351.7261695596663,351.5500675203889,-0.0005006793765099937,2
13385,13387,-1,351.5500675203889,351.3741725989897,-0.0005003410257886642,2
13387,13389,1,351.3741725989897,351.1984591493832,-0.0005000750291541678,2
13389,13391,-1,351.1984591493832,351.02280935970816,-0.000500143964470956,2
13391,13393,1,351.02280935970816,350.84732380218185,-0.0004999263661709108,2
13393,13395,-1,350.84732380218185,350.6718653395079,-0.0005000991906464192,2
13395,13397,1,350.6718653395079,350.4964940301234,-0.0005001008826719389,2
13397,13399,-1,350.4964940301234,350.32118231639816,-0.0005001810765906667,2
13399,13401,1,350.32118231639816,350.1459402240414,-0.0005002326470755492,2
13401,13403,-1,350.1459402240414,349.970822738456,-0.0005001271340554503,2
13403,13405,1,349.970822738456,349.7958614706383,-0.0004999310126732048,2
13405,13407,-1,349.7958614706383,349.6209700973761,-0.0004999812534285386,2
13407,13409,1,349.6209700973761,349.446133176118,-0.0005000756139122986,2
13409,13411,-1,349.446133176118,349.27141750463676,-0.0004999788376344183,2
13411,13413,1,349.27141750463676,349.0966669441014,-0.0005003288324703092,2
13413,13415,-1,349.0966669441014,348.9221351548787,-0.0004999526084007444,2
13415,13417,1,348.9221351548787,348.74796450157226,-0.000499167681721091,2
13417,13419,-1,348.74796450157226,348.5736280931356,-0.0004998922608360212,2
13419,13421,1,348.5736280931356,348.3998705348385,-0.0004984816529226554,2
13421,13423,-1,348.3998705348385,348.22573269188246,-0.0004998217786037484,2
13423,13425,1,348.22573269188246,348.05182280835635,-0.0004994170941410303,2
13425,13427,-1,348.05182280835635,347.877828231771,-0.0004999099708239418,2
13427,13429,1,347.877828231771,347.7035780159543,-0.0005008948592739593,2
13429,13431,-1,347.7035780159543,347.5296210835812,-0.0005003023936817064,2
13431,13433,1,347.5296210835812,347.3564708801769,-0.0004982314971150315,2
13433,13435,-1,347.3564708801769,347.18303860102276,-0.0004992919196659118,2
13435,13437,1,347.18303860102276,347.0090134684976,-0.000501248947029187,2
13437,13439,-1,347.0090134684976,346.83533878894514,-0.0005004903988414799,2
13439,13441,1,346.83533878894514,346.66239434053347,-0.0004986356033256367,2
13441,13443,-1,346.66239434053347,346.48905514162243,-0.000500023082228962,2
13443,13445,1,346.48905514162243,346.31587027291874,-0.0004998278188986793,2
13445,13447,-1,346.31587027291874,346.14258983470125,-0.0005003537322183504,2
13447,13449,1,346.14258983470125,345.9691913713771,-0.0005009451839108614,2
13449,13451,-1,345.9691913713771,345.79598168629406,-0.0005006506053226722,2
13451,13453,1,345.79598168629406,345.62303028386424,-0.0005001544598245422,2
13453,13455,-1,345.62303028386424,345.44993440989515,-0.0005008227427059087,2
13455,13457,1,345.44993440989515,345.27754270232424,-0.0004990352881826254,2
13457,13459,-1,345.27754270232424,345.10524891210224,-0.0004990008584790928,2
13459,13461,1,345.10524891210224,344.93191060457036,-0.0005022766477134066,2
13461,13463,-1,344.93191060457036,344.7593976304979,-0.0005001363131931225,2
13463,13465,1,344.7593976304979,344.58636117192606,-0.0005019049799980246,2
13465,13467,-1,344.58636117192606,344.41388890559176,-0.0005005197122361915,2
13467,13469,1,344.41388890559176,344.24172176018186,-0.0004998844441407302,2
13469,13471,-1,344.24172176018186,344.06962448518146,-0.0004999314845406388,2
13471,13473,1,344.06962448518146,343.898219115785,-0.0004981705945501513,2
13473,13475,-1,343.898219115785,343.726397299337,-0.0004996298523726184,2
13475,13477,1,343.726397299337,343.55466702614143,-0.0004996132812168375,2
13477,13479,-1,343.55466702614143,343.3828332494405,-0.0005001642917219495,2
13479,13481,1,343.3828332494405,343.21105812578406,-0.0005002437717428476,2
13481,13483,-1,343.21105812578406,343.03932729301386,-0.0005003650922787983,2
13483,13485,1,343.03932729301386,342.86795697436474,-0.0004995646417611521,2
13485,13487,-1,342.86795697436474,342.69647587580374,-0.0005001374292139538,2
13487,13489,1,342.69647587580374,342.52517125363767,-0.0004998727276908088,2
13489,13491,-1,342.52517125363767,342.353936440034,-0.0004999189197598675,2
13491,13493,1,342.353936440034,342.1828855288209,-0.0004996317933181338,2
13493,13495,-1,342.1828855288209,342.0117444598155,-0.0005001450284135567,2
13495,13497,1,342.0117444598155,341.84068238650326,-0.0005001643250069909,2
13497,13499,-1,341.84068238650326,341.669628145088,-0.0005003917035886207,2
13499,13501,1,341.669628145088,341.4987411520718,-0.0005001527175357845,2
13501,13503,-1,341.4987411520718,341.3280388932067,-0.0004998620442616675,2
13503,13505,1,341.3280388932067,341.15797704244324,-0.0004982358065717118,2
13505,13507,-1,341.15797704244324,340.9876465621875,-0.0004992715742201392,2
13507,13509,1,340.9876465621875,340.81709649375154,-0.000500164947778603,2
13509,13511,-1,340.81709649375154,340.6466569286098,-0.0005000910074499654,2
13511,13513,1,340.6466569286098,340.4765707844012,-0.0004993037235185849,2
13513,13515,-1,340.4765707844012,340.30639574052594,-0.0004998142558919616,2
13515,13517,1,340.30639574052594,340.13660309667574,-0.000498940501781453,2
13517,13519,-1,340.13660309667574,339.96663166098557,-0.0004997152148363826,2
13519,13521,1,339.96663166098557,339.79672446783997,-0.0004997760877750723,2
13521,13523,-1,339.79672446783997,339.6266427535243,-0.0005005395934348789,2
13523,13525,1,339.6266427535243,339.4570423412401,-0.000499373108390988,2
13525,13527,-1,339.4570423412401,339.2874098958636,-0.0004997169721580041,2
13527,13529,1,339.2874098958636,339.11705777785255,-0.0005020879438566439,2
13529,13531,-1,339.11705777785255,338.94715825842917,-0.0005010055245722178,2
13531,13533,1,338.94715825842917,338.77784031586066,-0.0004995408235268783,2
13533,13535,-1,338.77784031586066,338.60854676862454,-0.0004997184794562903,2
13535,13537,1,338.60854676862454,338.4390594663662,-0.00050054053235149,2
13537,13539,-1,338.4390594663662,338.269816194635,-0.0005000701514714656,2
13539,13541,1,338.269816194635,338.1010344494052,-0.0004989559728636461,2
13541,13543,-1,338.1010344494052,337.9320318891571,-0.0004998581578530281,2
13543,13545,1,337.9320318891571,337.7630670444314,-0.0004999965341583312,2
13545,13547,-1,337.7630670444314,337.59412300505033,-0.0005001850582996292,2
13547,13549,1,337.59412300505033,337.4250598145145,-0.000500788310622613,2
13549,13551,-1,337.4250598145145,337.25623890184517,-0.000500321205431864,2
